Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
9.85834633838,1007803081.25,18473261795.5,40038360213.1,5308276.30858,2449382491.25,2564321854.4,123.1501,141608662.597,1310415422.81,7226102127.01,30834.78026,9427247.77751,107241937.254,csn,csn,csn,csn,csn,csn,-60.65456,43.94999,3.968889,40,28,44,4,28,16,1503,8.4e-05,2.8e-05,1.2e-05,0.005695,0.000326,9.7e-05,IV,IU,IV,IV,IV,IV,108.1864,489635167.547,5418.064467,1436363197.3,2015-07-08T13:46:37,16506
9.94755322945,583935229.751,8945096839.14,23049559954.7,5578074.59424,1925597610.47,2487854725.22,124.268,75570362.86,605054530.872,3966744788.33,30896.987083,7070315.43821,99213292.828,csn,csn,csn,csn,csn,csn,-60.77475,-21.01325,3.9425,40,28,44,4,28,16,1504,0.000115,4.1e-05,1.6e-05,0.005689,0.000376,0.0001,OU,OU,OU,OV,OV,OU,108.3437,489651086.289,5414.214461,1436379116.06,2015-07-08T18:11:56,16508
10.0367363059,856473751.029,12598068810.0,39906606432.1,5693310.34921,2125734656.63,2738339071.0,124.0231,119196447.233,903879276.124,7284716717.88,33450.489736,8279110.54315,115832144.982,csn,csn,csn,csn,csn,csn,-60.87795,-85.92826,3.919444,40,28,44,4,28,16,1505,9.2e-05,3.3e-05,1.2e-05,0.005468,0.000348,9.3e-05,IV,IU,IV,IV,IV,IV,108.4847,489667004.853,5414.614464,1436395034.64,2015-07-08T22:37:15,16510
10.1258283971,1627697993.4,24428152858.7,79422733296.2,15295076.6606,2633268968.79,3116609019.81,120.8741,213307883.674,1657141686.68,13707741581.3,84960.917805,9693138.23532,124638923.232,csn,csn,csn,csn,csn,csn,-61.01649,-150.8085,3.895556,40,28,44,4,28,16,1506,6.8e-05,2.5e-05,9e-06,0.003431,0.000321,9e-05,OU,OU,OU,OV,OV,OU,108.6141,489682911.774,5412.94446,1436410941.57,2015-07-09T03:02:22,16512
10.2148631785,1744451866.48,32712467237.1,70900714328.5,16594971.0287,2304696046.0,3489335730.82,121.9678,238312117.786,2351443048.62,12966791309.1,97684.709923,8986203.60577,147875159.503,csn,csn,csn,csn,csn,csn,-61.11073,144.292,3.868889,40,28,44,4,28,16,1507,6.5e-05,2.1e-05,9e-06,0.0032,0.000334,8.2e-05,IV,IU,IV,IV,IV,IV,108.7793,489698813.467,5412.984463,1436426843.28,2015-07-09T07:27:23,16514
10.3038407068,1216068751.23,17468664010.9,58421685165.9,7563570.31946,2641365573.34,3045245807.09,121.2737,159737986.665,1189031054.33,10116845799.0,42155.488706,9756366.95071,122199020.728,csn,csn,csn,csn,csn,csn,-61.25383,79.44837,3.843889,40,28,44,4,28,16,1508,7.9e-05,2.9e-05,1e-05,0.00487,0.00032,9e-05,OU,OU,OU,OV,OV,OU,108.91,489714707.936,5412.454458,1436442737.76,2015-07-09T11:52:18,16516
10.3927442518,1400921157.6,23981900022.3,62324264620.7,9895928.35236,2429089637.32,3056997109.73,121.1834,191401975.096,1734250703.28,11466954244.3,58601.843718,9524954.36515,130334141.238,csn,csn,csn,csn,csn,csn,-61.3388,14.67965,3.821667,40,28,44,4,28,16,1509,7.2e-05,2.4e-05,9e-06,0.004131,0.000324,8.8e-05,OU,OU,OU,OV,OV,OU,109.0475,489730594.167,5413.68446,1436458624.0,2015-07-09T16:17:04,16518
10.4815906662,1268650381.34,22805175948.9,56334351959.9,11473699.9446,2593398451.96,4478392418.92,122.0627,164479579.577,1538645266.53,9670582594.87,63397.327051,9495598.44752,178151151.169,csn,csn,csn,csn,csn,csn,-61.45792,-50.12077,3.795833,40,28,44,4,28,16,1510,7.8e-05,2.5e-05,1e-05,0.003972,0.000325,7.5e-05,OU,OU,OU,OV,OV,OU,109.1909,489746474.187,5412.70446,1436474504.04,2015-07-09T20:41:44,16520
10.5703800066,1025996887.54,18686827920.1,48524461128.5,6772292.83258,2336228250.79,2826176575.6,121.1061,149077210.385,1342600848.12,8870189368.48,39845.326826,9111585.00248,119714234.709,csn,csn,csn,csn,csn,csn,-61.62464,-114.9404,3.766944,40,28,44,4,28,16,1511,8.2e-05,2.7e-05,1.1e-05,0.00501,0.000331,9.1e-05,IV,IU,IV,IV,IV,IV,109.3291,489762347.734,5411.664461,1436490377.6,2015-07-10T01:06:18,16522
10.659095556,1286543638.33,26280334690.7,59297434441.9,9385196.55991,2661989876.63,3019381939.24,121.4248,165098587.108,1782072726.36,10229848234.2,52115.953333,9796750.99941,120704659.68,csn,csn,csn,csn,csn,csn,-61.74321,-179.6436,3.743333,40,28,44,4,28,16,1512,7.8e-05,2.4e-05,1e-05,0.00438,0.000319,9.1e-05,OU,OU,OU,OV,OV,OU,109.4546,489778212.662,5415.574462,1436506242.54,2015-07-10T05:30:43,16524
10.7477821018,2010278368.43,41269877703.1,85787976298.2,36163809.7894,2434779122.43,5312082695.29,121.666,297003362.527,2976558400.11,15744915771.8,213616.67484,9521640.70898,225906801.027,csn,csn,csn,csn,csn,csn,-61.80928,115.648,3.719444,40,28,44,4,28,16,1513,5.8e-05,1.8e-05,8e-06,0.002164,0.000324,6.7e-05,OU,OU,OU,OV,OV,OU,109.6056,489794076.988,5417.504464,1436522106.88,2015-07-10T09:55:07,16526
10.8363782078,1616086231.84,39948423146.9,77211534242.6,15569151.076,2615015269.85,4524601929.09,120.7328,211218614.562,2720418355.12,13378142070.9,86830.067472,9661196.47511,181647890.235,csn,csn,csn,csn,csn,csn,-61.93129,51.02229,3.6975,40,28,44,4,28,16,1514,6.9e-05,1.9e-05,9e-06,0.003394,0.000322,7.4e-05,OU,OU,OU,OV,OV,OU,109.716,489809928.877,5417.394464,1436537958.78,2015-07-10T14:19:19,16528
10.9249007174,1711439892.32,29328302464.9,81778161333.8,15887216.987,2387436054.1,3239443447.2,121.7145,223718078.743,2092716420.85,14846429640.7,92832.671185,9241632.3044,136279350.117,csn,csn,csn,csn,csn,csn,-62.1155,-13.75353,3.663333,40,28,44,4,28,16,1515,6.7e-05,2.2e-05,8e-06,0.003282,0.000329,8.6e-05,OU,OU,OU,OV,OV,UR,109.8686,489825771.777,5417.294462,1436553801.69,2015-07-10T18:43:22,16530
11.0133887967,1042855516.79,14504442324.0,51272413245.7,10574522.8551,2671168616.72,3131428578.24,121.7717,136193620.61,986086594.362,8867517913.87,58870.990516,9854006.84144,125496842.344,csn,csn,csn,csn,csn,csn,-62.16961,-78.29925,3.643889,40,28,44,4,28,16,1516,8.6e-05,3.2e-05,1.1e-05,0.004121,0.000319,8.9e-05,OU,OU,OU,OV,OV,UR,109.9939,489841613.357,5417.874464,1436569643.29,2015-07-10T23:07:23,16532
11.1017978145,1307431149.55,15341699299.8,58701010224.3,7417347.85031,2309756921.11,2360599798.26,120.8357,178101399.468,1105047336.78,10757589728.0,43750.20439,9030984.38866,100243840.451,csn,csn,csn,csn,csn,csn,-62.3312,-142.9255,3.616389,40,28,44,4,28,16,1517,7.5e-05,3e-05,1e-05,0.004781,0.000333,0.0001,IV,I0,IU,IV,IV,UR,110.1124,489857443.61,5415.544464,1436585473.55,2015-07-11T03:31:14,16534
11.1901557556,1465811461.69,25785106075.2,75531220114.1,12860846.5428,2691254975.08,3219063859.87,122.0512,188941623.832,1749558709.13,13039488568.9,71457.915341,9906507.68888,128774062.931,csn,csn,csn,csn,csn,csn,-62.40444,152.5165,3.592222,40,28,44,4,28,16,1518,7.3e-05,2.4e-05,9e-06,0.003741,0.000318,8.8e-05,IV,I0,IU,IV,IV,UR,110.2539,489873270.286,5419.274467,1436601300.24,2015-07-11T07:55:00,16536
11.2784682532,1353853659.46,17232420876.5,57635759444.8,10044902.6035,2232453036.48,2139437751.5,121.5854,178582160.225,1244355496.33,10588904290.6,59397.485305,8750629.76294,91079819.8527,csn,csn,csn,csn,csn,csn,-62.50563,87.99121,3.568611,40,28,44,4,28,16,1519,7.5e-05,2.8e-05,1e-05,0.004103,0.000338,0.000105,OU,OU,OU,OV,OV,UR,110.3763,489889091.797,5418.314463,1436617121.77,2015-07-11T12:18:42,16538
11.3667074573,1077631942.66,15900829756.1,51870285882.3,7570478.61643,2425319108.74,2656577792.3,121.0737,147136293.62,1136865714.36,9435621652.86,44324.636503,9407992.0628,111981605.04,csn,csn,csn,csn,csn,csn,-62.6071,23.50245,3.545556,40,28,44,4,28,16,1520,8.2e-05,3e-05,1e-05,0.00475,0.000326,9.4e-05,OU,OU,OU,OV,OV,UR,110.4937,489904904.737,5420.254466,1436632934.72,2015-07-11T16:42:15,16540
11.4548957489,1331958618.36,25404012103.0,64038611448.9,10562959.0001,2538576491.74,3850908704.5,122.1825,184260564.994,1839022537.81,11794735135.8,62615.259137,9970406.49516,164348087.181,csn,csn,csn,csn,csn,csn,-62.72893,-41.03495,3.5175,40,28,44,4,28,16,1521,7.4e-05,2.3e-05,9e-06,0.003996,0.000317,7.8e-05,IV,I0,IU,IV,IV,UR,110.6279,489920712.657,5421.174468,1436648742.65,2015-07-11T21:05:43,16542
11.5430276033,1339499796.76,22006448913.4,62009973371.4,9599104.87116,2447874417.82,2951413685.03,121.437,169561113.512,1493903904.16,10710326279.2,53363.550474,9020703.12006,118117066.227,csn,csn,csn,csn,csn,csn,-62.93438,-105.66,3.482222,40,28,44,4,28,16,1522,7.7e-05,2.6e-05,1e-05,0.004329,0.000333,9.2e-05,OU,OU,OU,OV,OV,UR,110.7566,489936514.787,5419.724466,1436664544.8,2015-07-12T01:29:05,16544
11.631091926,1658151973.39,32396921687.6,71795951599.6,14294447.7423,2310202256.59,4661421809.68,121.2621,235160554.065,2330751462.6,13141768596.8,84211.821971,9017253.53263,197708862.59,csn,csn,csn,csn,csn,csn,-62.99861,-169.9936,3.464444,40,28,44,4,28,16,1523,6.5e-05,2.1e-05,9e-06,0.003446,0.000333,7.1e-05,OU,OU,OU,OV,OV,UR,110.8582,489952308.987,5421.344467,1436680339.01,2015-07-12T05:52:19,16546
11.7191110763,2588428151.99,38806905642.9,95341784911.0,285817050.133,2609554555.89,5358014506.68,121.9099,334924441.714,2638502078.45,16493231283.3,1591660.25742,9620047.50803,214794611.92,csn,csn,csn,csn,csn,csn,-63.13702,125.4487,3.430278,40,28,44,4,28,16,1524,5.5e-05,1.9e-05,8e-06,0.000793,0.000322,6.8e-05,IV,I0,IU,IV,IV,UR,111.0113,489968099.148,5425.664472,1436696129.18,2015-07-12T10:15:29,16548
11.8070516679,1611175328.04,30562136372.5,73428216419.0,10714373.576,2237076864.01,3649860406.29,121.0303,227507873.526,2211688659.59,13519644053.3,63492.409778,8782706.21381,155716005.169,csn,csn,csn,csn,csn,csn,-63.28123,61.06215,3.405,40,28,44,4,28,16,1525,6.6e-05,2.1e-05,9e-06,0.003969,0.000337,8e-05,OU,OU,OU,OV,OV,UR,111.1082,489983879.018,5423.534469,1436711909.07,2015-07-12T14:38:29,16550
11.8949249157,1887015649.02,45199293868.7,87519823322.3,30696387.2002,2580755561.25,5227704904.91,121.6242,236005572.982,3048750910.83,15016868418.4,169552.238755,9439709.64137,207853795.529,csn,csn,csn,csn,csn,csn,-63.39982,-3.347964,3.375833,40,28,44,4,28,16,1526,6.5e-05,1.8e-05,8e-06,0.002429,0.000325,6.9e-05,OU,OU,OU,OV,OV,UR,111.2389,489999650.967,5422.484468,1436727681.03,2015-07-12T19:01:21,16552
11.9827587304,1360566376.61,25977508777.3,63963592307.3,12476061.5517,2506407788.25,4370611192.1,122.0899,191407487.648,1866745764.76,11694496953.0,73415.910295,9769628.64043,185166558.54,csn,csn,csn,csn,csn,csn,-63.47063,-67.64278,3.353889,40,28,44,4,28,16,1527,7.2e-05,2.3e-05,9e-06,0.003691,0.00032,7.3e-05,IV,I0,IU,IV,IV,UR,111.3548,490015420.324,5419.264468,1436743450.4,2015-07-12T23:24:10,16554
12.0705253153,1951327374.48,39981864520.7,1.00878847188e+11,36811144.6886,2648806894.93,4663392767.81,120.979,251335740.504,2709265261.87,17390753606.5,204254.036804,9738125.3036,186290028.181,csn,csn,csn,csn,csn,csn,-63.56319,-131.9058,3.331389,40,28,44,4,28,16,1528,6.3e-05,1.9e-05,8e-06,0.002213,0.00032,7.3e-05,OU,OU,OU,OV,OV,UR,111.46,490031180.858,5420.794466,1436759210.95,2015-07-13T03:46:51,16556
12.1582191682,1189310350.27,20579895277.5,76478752705.7,8215785.44319,2364019096.58,2617547588.79,121.9038,158074836.785,1485484847.72,14045210231.8,48562.209458,9262486.12261,111390282.928,csn,csn,csn,csn,csn,csn,-63.64578,163.8491,3.307778,40,28,44,4,28,16,1529,8e-05,2.6e-05,8e-06,0.004538,0.000329,9.5e-05,OU,OU,OU,OV,OV,UR,111.5757,490046932.71,5413.244459,1436774962.81,2015-07-13T08:09:23,16558
12.2458681824,1903384796.31,31085074007.4,79435963210.5,26635137.8821,2631014157.56,4086752940.6,121.758,246022918.901,2116406701.55,13759700600.2,148502.805062,9718006.95527,164042721.984,csn,csn,csn,csn,csn,csn,-63.82703,99.42589,3.271389,40,28,44,4,28,16,1530,6.4e-05,2.2e-05,9e-06,0.002595,0.000321,7.8e-05,IV,I0,IU,IV,IV,UR,111.701,490062680.61,5412.14446,1436790710.73,2015-07-13T12:31:51,16560
12.3334390231,2073574935.12,37216592093.5,77494970380.7,20857180.9092,2463945060.05,4480812634.18,120.8864,285514111.235,2694816700.53,14276715542.5,123672.040028,9676567.17966,191284338.874,csn,csn,csn,csn,csn,csn,-63.99276,35.13859,3.241389,40,28,44,4,28,16,1531,5.9e-05,1.9e-05,8e-06,0.002844,0.000321,7.2e-05,OU,OU,OU,OV,OV,UR,111.7975,490078418.97,5411.504457,1436806449.1,2015-07-13T16:54:09,16562
12.4209540118,1440555155.25,26355310663.7,69074536275.7,16590986.9917,2691056830.38,3703519185.05,122.0294,189866315.281,1777374548.67,11851881945.7,91622.406919,9845447.87797,147246552.105,csn,csn,csn,csn,csn,csn,-64.09777,-29.09659,3.213056,40,28,44,4,28,16,1532,7.3e-05,2.4e-05,9e-06,0.003304,0.000319,8.2e-05,OU,OU,OU,OV,OV,UR,111.9187,490094150.56,5411.094459,1436822180.7,2015-07-13T21:16:21,16564
12.5084187643,1920949141.02,49739692376.5,85247118063.9,23855896.9435,2309346476.96,3816579719.5,121.6909,254440350.923,3574907128.77,15588486401.4,140400.622661,9005054.77986,161718205.534,csn,csn,csn,csn,csn,csn,-64.13401,-93.15974,3.195278,40,28,44,4,28,16,1533,6.3e-05,1.7e-05,8e-06,0.002669,0.000333,7.9e-05,OU,OU,OU,OV,OV,UR,112.0244,490109878.302,5409.264456,1436837908.46,2015-07-14T01:38:28,16566
12.5958055351,1793216241.3,34005743734.2,90821497853.3,22938073.7295,2587114094.53,3366641048.74,121.029,231693567.741,2304788937.03,15661814350.9,127311.199429,9517215.06447,134527825.137,csn,csn,csn,csn,csn,csn,-64.32637,-157.4193,3.161111,40,28,44,4,28,16,1534,6.6e-05,2.1e-05,8e-06,0.002803,0.000324,8.6e-05,OU,OU,OU,OV,OV,UR,112.1191,490125594.759,5409.744458,1436853624.93,2015-07-14T06:00:25,16568
12.6831421859,1413563175.91,26943049554.6,60491189883.8,13178393.6723,2487376573.48,3298074895.08,122.0827,207960551.11,1945258270.49,11111798810.0,77913.521176,9742814.0538,140384254.357,csn,csn,csn,csn,csn,csn,-64.43696,138.3638,3.128611,40,28,44,4,28,16,1535,6.9e-05,2.3e-05,9e-06,0.003583,0.00032,8.4e-05,OU,OU,OU,OV,OV,UR,112.2519,490141306.389,5404.924452,1436869336.57,2015-07-14T10:22:17,16570
12.7704176542,1239199154.0,21240540517.0,60065562471.0,10807134.3262,2580328123.32,3804574235.63,121.4125,178113795.807,1446218087.22,10403779229.2,60253.309464,9530322.61886,152722919.188,csn,csn,csn,csn,csn,csn,-64.54182,74.30112,3.105,40,28,44,4,28,16,1536,7.5e-05,2.6e-05,1e-05,0.004074,0.000324,8.1e-05,OU,OU,OU,OV,OV,UR,112.341,490157012.289,5400.824449,1436885042.48,2015-07-14T14:44:02,16572
12.8576208895,1837063928.35,37810619430.8,72994163234.0,15864325.6807,2425609624.35,3141283846.62,121.2715,239521428.263,2673913653.47,13133632031.6,91870.689707,9308068.24312,130967966.026,csn,csn,csn,csn,csn,csn,-64.64992,10.21652,3.076944,40,28,44,4,28,16,1537,6.5e-05,1.9e-05,9e-06,0.003299,0.000328,8.7e-05,OU,OU,OU,OV,OV,UR,112.4486,490172708.059,5395.594445,1436900738.27,2015-07-14T19:05:38,16574
12.9447797275,1041588391.27,20094848428.9,44789011824.9,6177420.95752,2597483361.83,2897220115.74,122.1923,142066033.68,1359890959.48,7711890208.1,34235.089868,9542567.88855,115598646.584,csn,csn,csn,csn,csn,csn,-64.78219,-53.90392,3.045278,40,28,44,4,28,16,1538,8.4e-05,2.7e-05,1.1e-05,0.005405,0.000324,9.3e-05,IV,I0,IU,IV,IV,UR,112.5565,490188399.308,5388.274441,1436916429.53,2015-07-14T23:27:10,16576
13.0320163639,34061596.8946,732465570.619,978660541.965,1242198.57341,185131032.737,347685545.438,145.0841,4656849.61309,52395207.109,178114232.515,7276.60781,718875.695512,14662989.3147,csn,csn,csn,csn,csn,csn,-64.84426,-117.9403,3.024444,40,28,44,4,28,16,1539,0.000463,0.000138,7.5e-05,0.011723,0.001179,0.000261,IV,I0,IU,IV,IV,UR,112.6539,490204109.632,5391.614443,1436932139.87,2015-07-15T03:49:00,16578
13.1193196505,31425756.0735,446657430.043,1086736295.66,1498068.3295,161780777.852,240526462.732,145.3152,4126796.97288,30173778.2486,186785795.063,8287.471434,593273.298126,9579851.00584,csn,csn,csn,csn,csn,csn,-65.01815,177.7603,2.990556,40,28,44,4,28,16,1540,0.000492,0.000182,7.3e-05,0.010985,0.001298,0.000323,OU,OU,OU,OV,OV,UR,112.7411,490219836.044,5391.454441,1436947866.29,2015-07-15T08:11:06,16580
13.206634055,69201914.7059,916449539.577,2466927638.6,1332573.92554,301850835.164,431778878.412,145.6716,9455794.49218,65638216.6583,449538494.589,7815.713421,1173561.43548,18232227.2331,csn,csn,csn,csn,csn,csn,-65.08103,113.5474,2.963611,40,28,44,4,28,16,1541,0.000325,0.000123,4.7e-05,0.011311,0.000923,0.000234,OU,OU,OU,OV,OV,UR,112.8644,490235567.961,5395.494446,1436963598.22,2015-07-15T12:33:18,16582
13.2939096499,30055545.546,581899629.038,715787203.275,1194177.33515,243052983.795,498891769.305,144.7483,3879468.85619,39310980.1619,123026804.097,6606.224894,891294.112928,19869785.2945,csn,csn,csn,csn,csn,csn,-65.21382,49.3529,2.937222,40,28,44,4,28,16,1542,0.000508,0.000159,9e-05,0.012303,0.001059,0.000224,OU,OU,OU,OV,OV,UR,112.9374,490251296.923,5396.884447,1436979327.2,2015-07-15T16:55:27,16584
13.3811575706,15674777.3583,304024549.081,418402934.679,2071034.25886,125553129.777,305056458.33,145.6289,1990288.79388,21452099.9744,75113495.0883,11966.940236,480903.774158,12690344.9526,csn,csn,csn,csn,csn,csn,-65.28863,-14.83967,2.910833,40,28,44,4,28,16,1543,0.000709,0.000216,0.000115,0.009141,0.001442,0.000281,OU,OU,OU,OV,OV,UR,113.0468,490267024.721,5402.25445,1436995055.01,2015-07-15T21:17:35,16586
13.468394487,26432364.9174,406431957.258,801545344.68,1519046.54596,149482943.031,264403073.873,145.8362,3400647.82861,27374576.4946,137354850.303,8378.438004,546536.556292,10499233.1265,csn,csn,csn,csn,csn,csn,-65.44326,-79.1668,2.876111,40,28,44,4,28,16,1544,0.000542,0.000191,8.5e-05,0.010925,0.001353,0.000309,IV,I0,IU,IV,IV,UR,113.1396,490282754.784,5403.744453,1437010785.08,2015-07-16T01:39:45,16588
13.5555927011,18972651.6748,362494322.391,573340926.115,1585035.14698,126315930.54,266236024.816,144.7904,2421268.74978,25934900.5765,104365786.345,9286.439242,490574.08514,11229965.7882,csn,csn,csn,csn,csn,csn,-65.59883,-143.4442,2.843611,40,28,44,4,28,16,1545,0.000643,0.000196,9.8e-05,0.010377,0.001428,0.000298,IV,I0,IU,IV,IV,UR,113.2181,490298481.707,5406.534456,1437026512.02,2015-07-16T06:01:52,16590
13.6427744253,57415223.6875,869797308.213,1761635441.22,1343697.03832,312367231.121,500433005.802,145.9313,7285961.6287,58728296.3133,302629078.895,7429.575987,1144889.829,19920838.221,csn,csn,csn,csn,csn,csn,-65.66274,152.3849,2.818611,40,28,44,4,28,16,1546,0.00037,0.00013,5.7e-05,0.011602,0.000935,0.000224,IV,I0,IU,IV,IV,UR,113.3226,490314209.97,5402.504454,1437042240.3,2015-07-16T10:24:00,16592
13.7299452261,25840102.1532,442003037.291,888541748.563,1614443.42099,154794194.389,293859411.901,145.6296,3536128.82507,31657226.8709,161915102.92,9468.869875,601819.645602,12408410.4314,csn,csn,csn,csn,csn,csn,-65.77091,88.1479,2.789722,40,28,44,4,28,16,1547,0.000532,0.000178,7.9e-05,0.010277,0.001289,0.000284,OU,OU,OU,OV,OV,UR,113.4126,490329939.763,5398.724448,1437057970.1,2015-07-16T14:46:10,16594
13.8170774269,21230297.3118,335138503.672,792262753.681,1075740.48554,122366743.993,238635788.288,144.8961,2907008.28627,22645035.4875,136202660.809,5952.597321,448846.562644,9502092.83281,csn,csn,csn,csn,csn,csn,-65.85629,24.00444,2.766111,40,28,44,4,28,16,1548,0.000587,0.00021,8.6e-05,0.012961,0.001493,0.000324,IV,I0,IU,IV,IV,UR,113.493,490345666.638,5399.61445,1437073696.99,2015-07-16T19:08:17,16596
13.9041821466,17021238.8533,389267761.811,516730198.121,1991465.15788,168128594.617,228336975.149,146.0536,2481823.10383,27953054.0671,94407869.9902,11710.711921,655373.02101,9643000.00525,csn,csn,csn,csn,csn,csn,-66.02595,-40.3851,2.726111,40,28,44,4,28,16,1549,0.000635,0.000189,0.000103,0.009241,0.001235,0.000322,IV,I0,IU,IV,IV,UR,113.5841,490361392.76,5395.294447,1437089423.13,2015-07-16T23:30:23,16598
13.9912871034,40212506.2533,660977242.227,1602353213.31,1146710.99658,243428700.41,242095733.668,145.4761,5325524.89015,44872252.9447,276764129.046,6374.877909,897068.090833,9662788.82686,csn,csn,csn,csn,csn,csn,-66.12047,-104.5933,2.699167,40,28,44,4,28,16,1550,0.000433,0.000149,6e-05,0.012525,0.001056,0.000322,OU,OU,OU,OV,OV,UR,113.6684,490377122.37,5392.904444,1437105152.75,2015-07-17T03:52:33,16600
14.0783424915,15588109.1181,233587758.323,588236403.482,1126033.34504,84586796.9594,140184411.775,145.0423,2183672.64412,16832283.5318,107847294.139,6644.675444,330872.974954,5955581.14268,csn,csn,csn,csn,csn,csn,-66.2118,-168.7356,2.675278,40,28,44,4,28,16,1551,0.000677,0.000244,9.6e-05,0.012268,0.001738,0.00041,OU,OU,OU,OV,OV,UR,113.7402,490392847.89,5390.42444,1437120878.28,2015-07-17T08:14:38,16602
14.165392634,57947912.9926,895241457.182,1977313297.51,1610601.87631,324969754.744,241337342.963,145.9139,7507388.7074,60835835.8718,341863822.833,8962.562361,1198736.2945,9648763.92617,csn,csn,csn,csn,csn,csn,-66.31225,126.9432,2.640278,40,28,44,4,28,16,1552,0.000365,0.000128,5.4e-05,0.010563,0.000913,0.000322,IV,I0,IU,IV,IV,UR,113.8504,490408576.08,5387.61444,1437136606.49,2015-07-17T12:36:46,16604
14.3394219398,28503045.2978,445188007.715,938759614.446,1073733.52807,181732055.568,245984399.323,145.3559,3683520.84032,30109570.6505,161538726.154,5946.859949,667203.608594,9804570.17408,csn,csn,csn,csn,csn,csn,-66.48273,-1.401712,2.589722,40,28,44,4,28,16,1554,0.000521,0.000182,7.9e-05,0.012967,0.001224,0.000319,OU,OU,OU,OV,OV,UR,114.0057,490440030.663,5382.624433,1437168061.1,2015-07-17T21:21:01,16608
14.5133697151,55315375.7925,659932883.598,2099410439.03,903341.089587,234052944.919,245422304.675,144.9858,7212175.71396,44484298.6323,360058537.376,4986.603062,856451.305296,9745054.96004,csn,csn,csn,csn,csn,csn,-66.74738,-130.0059,2.522222,40,28,44,4,28,16,1556,0.000372,0.00015,5.3e-05,0.014161,0.001081,0.00032,IV,I0,IU,IV,IV,UR,114.1523,490471486.463,5377.424431,1437199516.92,2015-07-18T06:05:17,16612
14.6002999743,35645462.0514,538193103.632,1045587172.8,1643793.36637,198508406.224,202911759.071,145.5918,4581170.25872,38606341.7921,190829517.321,9656.051081,772977.806698,8570676.81816,csn,csn,csn,csn,csn,csn,-66.81545,165.858,2.498889,40,28,44,4,28,16,1557,0.000467,0.000161,7.2e-05,0.010177,0.001137,0.000342,IV,I0,IU,IV,IV,UR,114.2285,490487212.311,5376.844433,1437215242.78,2015-07-18T10:27:23,16614
14.6872140886,49092089.9754,685161251.48,1661764903.03,1414410.04427,244787494.839,233699796.53,145.7082,6363054.06415,46499812.0741,286939301.415,7860.710113,901802.260356,9343285.01917,csn,csn,csn,csn,csn,csn,-66.98821,101.3859,2.453611,40,28,44,4,28,16,1558,0.000396,0.000147,5.9e-05,0.011279,0.001053,0.000327,OU,OU,OU,OV,OV,UR,114.3091,490502939.36,5372.894425,1437230969.85,2015-07-18T14:49:30,16616
14.7741065595,12179153.5889,242575626.688,494709296.803,1416984.16561,96199380.1187,219753312.647,144.7597,2063878.58588,17478650.4178,90694608.3473,8360.951208,376271.212414,9323548.40202,csn,csn,csn,csn,csn,csn,-67.07701,37.2498,2.430556,40,28,44,4,28,16,1559,0.000696,0.000239,0.000105,0.010936,0.00163,0.000327,IV,I0,IU,IV,IV,UR,114.3647,490518666.121,5370.654428,1437246696.62,2015-07-18T19:11:37,16618
14.8609718943,33301010.985,612551365.241,1056664388.62,2024909.8235,241848606.756,238829038.291,145.825,4354541.75238,41625416.5712,182690183.903,11268.1118,892122.844277,9543537.99891,csn,csn,csn,csn,csn,csn,-67.13622,-26.9378,2.403889,40,28,44,4,28,16,1560,0.000479,0.000155,7.4e-05,0.009421,0.001059,0.000324,OU,OU,OU,OV,OV,UR,114.4552,490534392.19,5369.724422,1437262422.7,2015-07-18T23:33:43,16620
14.9478211703,28918199.641,443168411.267,962274487.275,1377362.79988,165115281.265,228861270.921,145.7613,3960108.64517,31952088.9871,176518913.216,8132.239883,646226.4805,9713784.26206,csn,csn,csn,csn,csn,csn,-67.29438,-91.33302,2.363889,40,28,44,4,28,16,1561,0.000503,0.000177,7.5e-05,0.011089,0.001244,0.000321,OU,OU,OU,OV,OV,UR,114.5169,490550119.771,5366.30442,1437278150.3,2015-07-19T03:55:50,16622
15.0346433728,32135399.8366,449836925.84,1055859284.18,1046567.61237,161750353.403,242248201.851,144.8844,4188263.84941,30587666.1296,182666653.342,5827.567991,597036.579556,9709124.28072,csn,csn,csn,csn,csn,csn,-67.38256,-155.4938,2.338889,40,28,44,4,28,16,1562,0.000489,0.000181,7.4e-05,0.0131,0.001294,0.000321,OU,OU,OU,OV,OV,UR,114.5749,490565845.18,5364.714419,1437293875.72,2015-07-19T08:17:56,16624
